SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
07-MAR-2020,28,30115,26291,30728,26905,27864,4236,6465,2040,13080,0,13,14,1808,331,82,504,582,1776,324,81,500
07-MAR-2020,29,30074,26204,30687,26824,27907,4230,6465,1780,13080,0,13,116,1808,106,82,504,558,1776,102,81,500
07-MAR-2020,30,29995,26116,30608,26730,27870,4224,6465,1660,13080,0,13,141,1809,102,82,504,557,1776,102,81,500
07-MAR-2020,31,30199,26254,30812,26868,28040,4267,6465,1360,13080,0,13,140,1808,484,82,504,562,1775,499,81,500
07-MAR-2020,32,30341,26402,30954,27016,28212,4310,6465,964,13080,0,13,128,1808,506,82,504,564,1776,488,81,500
07-MAR-2020,33,31051,26793,31664,27405,28853,4276,6465,761,13080,0,13,13,1847,3,82,504,908,1815,-1,81,500
07-MAR-2020,34,32013,27697,32630,28315,29718,4241,6465,544,13080,0,17,14,1848,0,82,504,922,1816,-1,81,500
07-MAR-2020,35,33216,28862,33830,29467,30834,4210,6465,244,13080,0,14,4,2001,693,82,504,997,1970,726,81,500
07-MAR-2020,36,34424,30044,35040,30651,31998,4180,6465,24,13080,0,16,4,2006,850,82,504,1000,1971,853,81,500
07-MAR-2020,37,35596,31162,36208,31770,33126,4234,6465,0,13080,0,12,6,2006,1003,82,504,1019,1971,1008,81,500
07-MAR-2020,38,35456,30989,36068,31600,32977,4288,6465,0,13080,0,12,11,2006,1009,82,504,1019,1970,1010,81,500
07-MAR-2020,39,34782,30282,35398,30892,32345,4376,6465,0,13080,0,16,10,2007,999,82,504,1001,1971,1000,81,500
07-MAR-2020,40,33321,28789,33938,29406,30987,4463,6465,0,13080,0,17,17,2006,1000,82,504,999,1970,1000,81,500
07-MAR-2020,41,32058,27594,32678,28209,29811,4546,6465,0,13080,0,20,15,1909,951,82,504,953,1874,951,81,500
07-MAR-2020,42,30564,26193,31182,26813,28531,4629,6465,0,13080,0,18,20,1903,949,82,504,943,1872,946,81,500
07-MAR-2020,43,29278,25312,29894,25927,27278,4669,6465,0,13080,0,16,15,1713,618,81,504,353,1680,607,80,500
07-MAR-2020,44,27908,23932,28522,24548,25987,4709,6465,0,13080,0,14,16,1706,563,26,504,323,1674,543,27,500
07-MAR-2020,45,26424,22780,27038,23427,24605,4736,6465,0,13080,0,14,14,1419,3,75,504,12,1388,-1,75,500
07-MAR-2020,46,25299,21633,25913,22281,23472,4764,6465,0,13080,0,14,16,1390,0,19,504,0,1354,-1,19,500
07-MAR-2020,47,23777,20099,24587,20851,22015,4750,6465,0,13080,0,18,20,598,-121,39,436,-71,569,-127,42,426
07-MAR-2020,48,22800,19234,23627,19991,21154,4737,6465,0,13080,0,24,27,557,-129,47,344,-74,557,-129,47,342
08-MAR-2020,1,22567,19051,23998,20489,21058,4705,6465,0,13080,0,699,735,1177,-104,14,467,-28,1172,-104,16,467
08-MAR-2020,2,22667,19184,24375,20848,21233,4673,6465,0,13080,0,958,961,1210,-104,-19,464,-27,1187,-104,-20,455
08-MAR-2020,3,22396,19000,24824,21379,20975,4606,6465,0,13080,0,1454,1486,1237,-239,41,319,-135,1216,-244,45,309
08-MAR-2020,4,21739,18367,24615,21071,20384,4538,6465,0,13080,0,1837,1850,1239,-249,-52,300,-138,1216,-249,-52,299
08-MAR-2020,5,21215,18021,24261,20727,19859,4467,6465,0,13080,0,1850,1957,1245,-249,12,277,-347,1223,-249,16,272
08-MAR-2020,6,20936,17780,24018,20606,19568,4396,6465,0,13080,0,1845,2044,1234,-249,-33,274,-355,1202,-249,-33,272
08-MAR-2020,7,20428,17160,23336,19982,19008,4272,6465,0,13080,0,1809,2058,565,-281,61,288,-218,540,-282,67,285
08-MAR-2020,8,20008,16809,22900,19499,18603,4148,6465,0,13080,0,1797,2050,529,-282,57,288,-213,517,-284,57,285
08-MAR-2020,9,19816,16611,22958,19552,18360,4019,6465,0,13080,0,1788,2150,301,-425,72,316,-329,289,-430,73,314
08-MAR-2020,10,19834,16650,22972,19578,18326,3890,6465,0,13080,0,1775,2136,292,-431,74,318,-332,287,-429,74,314
08-MAR-2020,11,20044,16693,22723,19305,18518,3780,6465,0,13080,0,1774,2138,378,-238,81,278,-67,374,-233,81,274
08-MAR-2020,12,20371,17004,22869,19449,18830,3671,6465,0,13080,0,1614,1850,404,-228,69,296,-56,411,-222,67,293
08-MAR-2020,13,21430,17715,23680,19952,19827,3622,6465,0,13080,0,1603,1665,1263,-2,-45,322,263,1260,-1,-45,319
08-MAR-2020,14,21722,17907,23921,20118,19988,3574,6465,38,13080,0,1579,1579,1319,0,-20,321,277,1297,-1,-17,319
08-MAR-2020,15,22643,18521,24458,20141,20818,3528,6465,427,13080,0,1043,1016,1444,-141,-31,361,565,1424,-147,-31,358
08-MAR-2020,16,23149,19041,24520,20111,21291,3483,6465,1200,13080,0,552,543,1448,-150,-69,364,576,1424,-146,-67,358
08-MAR-2020,17,24007,19822,24740,20436,22051,3556,6465,2100,13080,0,99,98,1448,-2,-32,262,570,1424,-1,-29,258
08-MAR-2020,18,24871,20675,25481,21287,22786,3628,6465,2850,13080,0,10,12,1447,0,50,349,570,1424,-1,53,348
08-MAR-2020,19,25441,21236,26102,21849,23333,3766,6465,3480,13080,0,12,13,1505,630,-49,309,749,1483,658,-51,306
08-MAR-2020,20,25681,21479,26337,22098,23551,3904,6465,4220,13080,0,13,51,1507,759,-43,307,755,1483,758,-40,305
08-MAR-2020,21,26099,21812,26712,22429,23912,3964,6465,4740,13080,0,13,246,1508,758,31,423,755,1483,757,35,423
08-MAR-2020,22,26452,22099,27065,22713,24202,4023,6465,4510,13080,0,13,251,1507,757,17,428,755,1484,757,19,424
08-MAR-2020,23,26654,22278,27305,22891,24448,4070,6465,4450,13080,0,13,247,1564,787,-38,457,784,1541,787,-42,455
08-MAR-2020,24,26845,22479,27534,23094,24590,4116,6465,4750,13080,0,13,251,1568,788,-76,455,786,1542,787,-73,453
08-MAR-2020,25,27090,22617,27750,23231,24785,4104,6465,4630,13080,0,13,249,1568,787,-47,504,786,1542,786,-45,500
08-MAR-2020,26,27116,22636,27777,23251,24838,4091,6465,4760,13080,0,13,249,1568,787,-48,504,786,1542,785,-45,500
08-MAR-2020,27,27103,22659,27712,23271,24877,4034,6465,5080,13080,0,9,236,1607,667,12,504,804,1581,662,16,500
08-MAR-2020,28,26961,22599,27586,23207,24836,3976,6465,5020,13080,0,8,216,1608,661,-17,504,805,1581,660,-16,500
08-MAR-2020,29,27073,22778,27683,23390,24917,3853,6465,4180,13080,0,10,65,1704,668,62,504,853,1679,666,67,500
08-MAR-2020,30,27154,22830,27762,23439,25007,3730,6465,3860,13080,0,8,8,1707,668,81,504,855,1679,668,81,500
08-MAR-2020,31,28054,23627,28665,24238,25759,3517,6465,3270,13080,0,11,11,1802,890,44,484,901,1775,898,44,479
08-MAR-2020,32,28949,24724,29560,25333,26611,3304,6465,2660,13080,0,11,8,1806,899,42,482,903,1777,902,45,479
08-MAR-2020,33,30618,26430,31229,27040,28119,3070,6465,2010,13080,0,11,8,1997,995,81,504,1015,1969,999,81,500
08-MAR-2020,34,32233,28269,32847,28882,29494,2836,6465,1180,13080,0,14,10,2004,999,82,504,1019,1970,1000,81,500
08-MAR-2020,35,34032,30247,34642,30854,31186,2650,6465,501,13080,0,10,7,2005,999,82,504,1020,1971,1000,81,500
08-MAR-2020,36,35497,31818,36110,32429,32287,2464,6465,57,13080,0,13,11,2004,1000,74,504,1020,1970,1000,74,500
08-MAR-2020,37,36394,32801,37005,33413,33131,2497,6465,1,13080,0,11,10,2005,1054,81,504,1019,1971,1058,81,500
08-MAR-2020,38,37178,33552,37788,34157,33867,2530,6465,0,13080,0,10,5,2005,1056,81,504,1020,1971,1059,81,500
08-MAR-2020,39,36712,32897,37323,33508,33422,2520,6465,0,13080,0,11,11,2004,1057,81,504,1020,1970,1059,81,500
08-MAR-2020,40,35200,31373,35816,31984,32020,2510,6465,0,13080,0,16,11,2004,1058,81,504,1020,1970,1058,81,500
08-MAR-2020,41,34422,30468,35034,31080,31165,2490,6465,0,13080,0,12,11,2004,1056,81,504,1020,1971,1059,81,500
08-MAR-2020,42,33294,29212,33914,29822,30168,2470,6465,0,13080,0,20,10,2004,1057,81,504,1020,1969,1058,81,500
08-MAR-2020,43,31884,27786,32501,28401,28891,2440,6465,0,13080,0,17,15,1813,908,81,504,906,1777,904,81,500
08-MAR-2020,44,30169,26126,30785,26741,27469,2409,6465,0,13080,0,16,15,1806,903,81,504,902,1774,902,81,500
08-MAR-2020,45,28518,24548,29133,25163,26012,2416,6465,0,13080,0,15,14,1614,807,81,504,807,1581,806,81,500
08-MAR-2020,46,26950,22949,27564,23564,24522,2422,6465,0,13080,0,14,16,1607,803,81,504,804,1579,805,81,500
08-MAR-2020,47,25214,21316,25826,21929,22890,2386,6465,0,13080,0,12,13,1455,732,81,504,729,1426,728,81,500
08-MAR-2020,48,24030,20375,24640,20989,21627,2350,6465,0,13080,0,10,14,1450,729,81,504,727,1425,728,81,500
09-MAR-2020,1,23960,20587,24569,21199,21577,2335,6465,0,13080,0,9,13,1411,710,81,504,709,1386,708,81,500
09-MAR-2020,2,24449,21171,25057,21784,22140,2320,6465,0,13080,0,8,12,1410,709,81,504,708,1386,708,81,500
09-MAR-2020,3,24333,20866,24941,21478,22035,2318,6465,0,13080,0,8,12,1409,709,81,504,708,1386,708,81,500
09-MAR-2020,4,23786,20267,24397,20886,21488,2317,6465,0,13080,0,11,18,1410,709,81,504,708,1386,708,81,500
09-MAR-2020,5,23374,19815,24377,20833,21115,2344,6465,0,13080,0,403,419,1409,709,81,504,708,1386,708,81,500
09-MAR-2020,6,23200,19689,24229,20722,21117,2371,6465,0,13080,0,429,433,1409,709,81,504,708,1386,706,81,500
09-MAR-2020,7,22888,19437,23919,20471,20796,2350,6465,0,13080,0,431,434,1410,483,81,504,708,1386,475,81,500
09-MAR-2020,8,22353,18960,23742,20370,20254,2329,6465,0,13080,0,789,810,1409,463,81,504,704,1386,451,81,500
09-MAR-2020,9,22327,19504,23529,20451,20237,2350,6465,0,13080,0,602,590,1506,105,81,504,216,1483,102,81,500
09-MAR-2020,10,22479,19762,23434,20379,20667,2372,6465,0,13080,0,355,346,1513,102,81,504,194,1493,99,81,500
09-MAR-2020,11,23423,20926,24046,21593,21615,2328,6465,0,13080,0,23,23,1961,2,81,504,34,1936,-1,81,500
09-MAR-2020,12,25118,22482,25734,23148,23027,2285,6465,0,13080,0,16,22,1980,0,81,504,38,1945,-1,81,500
09-MAR-2020,13,28156,25126,28867,25835,25864,2258,6465,1,13080,0,13,19,2004,-98,81,499,662,1970,-103,81,493
09-MAR-2020,14,30964,27911,31681,28620,28456,2231,6465,74,13080,0,14,19,2003,-103,75,389,689,1964,-102,73,379
09-MAR-2020,15,33644,31098,34318,31713,30787,2236,6465,536,13080,0,11,15,1624,338,-63,239,116,1586,353,-69,229
09-MAR-2020,16,34541,32019,35383,32630,31651,2240,6465,1300,13080,0,9,11,1611,368,-233,86,79,1587,355,-239,79
09-MAR-2020,17,34964,32164,36025,32782,32092,2305,6465,2070,13080,0,12,14,1991,3,-385,-64,257,1965,-1,-389,-71
09-MAR-2020,18,34758,32168,35960,32786,31921,2370,6465,2700,13080,0,13,19,2007,0,-409,-180,264,1970,-1,-406,-185
09-MAR-2020,19,34324,31680,35888,32516,31523,2525,6465,3560,13080,0,10,13,2006,-198,-437,-319,472,1970,-205,-438,-320
09-MAR-2020,20,34300,31753,35775,32582,31417,2680,6465,4040,13080,0,8,5,1958,-211,-400,-256,481,1902,-205,-393,-249
09-MAR-2020,21,33968,31128,34932,31738,31045,2777,6465,4080,13080,0,9,10,811,295,-251,-104,798,773,310,-243,-99
09-MAR-2020,22,33912,31008,34637,31619,31014,2874,6465,4030,13080,0,9,10,739,329,-101,-15,786,743,330,-92,-14
09-MAR-2020,23,34445,32429,35157,33039,31488,2977,6465,4100,13080,0,9,10,1604,556,14,65,-103,1594,562,19,74
09-MAR-2020,24,34767,32864,35521,33469,31722,3080,6465,3500,13080,0,7,5,1660,567,76,212,-147,1634,566,77,214
09-MAR-2020,25,35493,32901,36100,33507,32395,3120,6465,2930,13080,0,7,7,1993,622,81,259,592,1966,622,81,260
09-MAR-2020,26,35723,33059,36330,33671,32639,3159,6465,2770,13080,0,7,12,2006,626,81,359,635,1971,629,81,363
09-MAR-2020,27,35872,32748,36477,33357,32846,3151,6465,2260,13080,0,5,9,2005,983,81,488,983,1971,993,81,487
09-MAR-2020,28,36064,32787,36668,33397,33194,3143,6465,1780,13080,0,4,11,2005,1000,81,504,997,1970,1000,81,500
09-MAR-2020,29,36383,32864,36987,33474,33509,3156,6465,1430,13080,0,4,10,2004,999,81,504,999,1970,1000,80,500
09-MAR-2020,30,36516,32739,37120,33345,33781,3170,6465,956,13080,0,4,7,2005,982,79,504,1000,1971,970,80,500
09-MAR-2020,31,36854,32895,37463,33503,34035,3312,6465,594,13080,0,9,9,2005,218,76,504,1000,1970,200,75,500
09-MAR-2020,32,37774,33626,38385,34238,34960,3455,6465,369,13080,0,11,12,2005,171,81,504,1000,1971,165,81,500
09-MAR-2020,33,38619,34458,39564,35455,35725,3590,6465,239,13080,0,9,11,2005,-336,64,504,890,1971,-352,64,500
09-MAR-2020,34,39568,35421,40557,36418,36579,3724,6465,118,13080,0,12,10,1992,-377,80,504,839,1946,-379,81,500
09-MAR-2020,35,40149,37143,41667,38391,37150,3807,6465,20,13080,0,8,8,1285,-609,80,504,-301,1246,-617,81,500
09-MAR-2020,36,40744,37503,42323,38751,37612,3890,6465,1,13080,0,7,8,1239,-579,81,504,-393,1208,-559,81,500
09-MAR-2020,37,40950,37314,41870,37922,37766,4029,6465,0,13080,0,7,8,672,94,82,504,-313,647,100,81,500
09-MAR-2020,38,40686,36938,41554,37545,37482,4168,6465,0,13080,0,7,7,699,102,82,464,-261,710,102,81,456
09-MAR-2020,39,40131,35532,40745,36134,37058,4178,6465,0,13080,0,14,0,1901,556,79,321,882,1896,574,77,313
09-MAR-2020,40,38819,34239,39433,34854,35931,4188,6465,0,13080,0,14,15,2004,583,22,345,974,1971,560,23,349
09-MAR-2020,41,37188,32881,38078,33809,34338,4105,6465,0,13080,0,11,10,2005,-279,76,481,667,1970,-294,78,480
09-MAR-2020,42,35384,30967,36299,31895,32696,4022,6465,0,13080,0,10,11,2004,-305,79,504,655,1970,-296,79,500
09-MAR-2020,43,33378,28928,33991,29542,30887,3988,6465,0,13080,0,13,14,1909,439,78,489,670,1873,460,78,482
09-MAR-2020,44,31244,26853,31857,27467,28970,3954,6465,0,13080,0,13,106,1904,504,36,392,668,1868,500,36,388
09-MAR-2020,45,28901,25186,29513,25794,26801,3932,6465,0,13080,0,12,134,1582,182,78,481,221,1547,173,79,480
09-MAR-2020,46,27180,23443,27793,24057,25087,3909,6465,0,13080,0,13,141,1568,167,81,504,202,1536,161,81,500
09-MAR-2020,47,25090,21633,25740,22248,23137,3870,6465,0,13080,0,17,264,1191,3,81,504,-33,1161,-1,81,500
09-MAR-2020,48,23867,20441,24859,21107,22043,3832,6465,0,13080,0,350,721,1176,0,81,504,-42,1160,-1,81,500
10-MAR-2020,1,23663,20219,25071,21811,21885,3835,6465,0,13080,0,698,1059,1504,-108,81,504,-2,1483,-113,81,500
10-MAR-2020,2,23740,20399,25338,22241,22030,3838,6465,0,13080,0,884,1235,1516,-114,81,504,0,1485,-116,81,500
10-MAR-2020,3,23448,20266,25479,22581,21792,3814,6465,0,13080,0,971,1326,1192,-238,81,504,-222,1152,-247,81,500
10-MAR-2020,4,22849,19730,24928,22133,21223,3790,6465,0,13080,0,992,1340,1168,-248,81,504,-239,1149,-251,81,500
10-MAR-2020,5,22436,19387,24765,22074,20894,3758,6465,0,13080,0,990,1337,1371,-519,81,504,-220,1353,-527,81,500
10-MAR-2020,6,22239,19235,24578,21917,20680,3725,6465,0,13080,0,988,1336,1372,-531,81,504,-220,1339,-532,81,500
10-MAR-2020,7,21902,19095,24516,21738,20301,3692,6465,0,13080,0,983,1332,797,-503,81,504,-528,769,-502,81,500
10-MAR-2020,8,21490,18673,24108,21306,19897,3660,6465,0,13080,0,977,1323,763,-501,81,504,-540,740,-500,81,500
10-MAR-2020,9,21253,18425,23645,20816,19787,3644,6465,0,13080,0,968,1266,223,-285,81,504,-539,206,-279,81,500
10-MAR-2020,10,21631,18922,24010,21311,20125,3628,6465,0,13080,0,969,968,186,-276,81,504,-534,174,-276,81,500
10-MAR-2020,11,22387,19124,24334,21333,20822,3664,6465,0,13080,0,755,742,-364,-204,81,504,-24,-373,-201,81,500
10-MAR-2020,12,23725,20433,25171,21895,21994,3699,6465,0,13080,0,304,297,-343,-199,81,504,16,-320,-194,81,500
10-MAR-2020,13,26849,22798,27524,23452,24910,3784,6465,0,13080,0,72,65,792,-3,81,504,783,804,-1,81,500
10-MAR-2020,14,29555,25423,30176,26085,27375,3869,6465,13,13080,0,21,22,918,0,81,504,829,921,-1,81,500
10-MAR-2020,15,32354,28030,32973,28650,29974,3984,6465,146,13080,0,19,20,1930,344,52,504,994,1920,358,50,500
10-MAR-2020,16,33588,29200,34225,29818,31128,4100,6465,422,13080,0,17,18,2004,384,-20,504,1000,1971,382,-20,500
10-MAR-2020,17,33943,29587,34559,30200,31411,4238,6465,822,13080,0,16,14,2004,194,61,504,859,1970,187,67,500
10-MAR-2020,18,34119,29792,34735,30406,31578,4375,6465,1190,13080,0,16,14,2004,186,81,504,855,1970,187,81,500
10-MAR-2020,19,34473,30035,35088,30651,31859,4555,6465,1590,13080,0,15,16,2005,412,81,504,899,1970,418,81,500
10-MAR-2020,20,34226,29780,34838,30394,31572,4735,6465,1770,13080,0,12,14,2004,423,69,504,900,1970,422,69,500
10-MAR-2020,21,33881,29320,34493,29934,31314,4816,6465,2070,13080,0,12,13,2005,430,80,504,980,1970,430,81,500
10-MAR-2020,22,33869,29341,34481,29955,31324,4898,6465,2320,13080,0,12,14,2005,433,73,504,983,1970,439,73,500
10-MAR-2020,23,33748,29269,34360,29883,31187,4962,6465,2340,13080,0,12,14,2004,875,81,504,999,1971,887,81,500
10-MAR-2020,24,33637,29172,34249,29786,31008,5026,6465,2480,13080,0,12,14,2005,897,81,504,1000,1970,898,81,500
10-MAR-2020,25,33763,29291,34375,29903,31138,5048,6465,2550,13080,0,12,12,2004,908,81,504,1000,1971,908,81,500
10-MAR-2020,26,33487,29146,34099,29759,30992,5069,6465,2530,13080,0,12,14,2004,908,81,504,999,1970,909,81,500
10-MAR-2020,27,33538,29004,34150,29618,30916,5090,6465,2650,13080,0,12,14,2004,909,79,504,1000,1971,909,78,500
10-MAR-2020,28,33353,28819,33965,29432,30778,5110,6465,2570,13080,0,12,13,2004,908,39,499,1000,1970,909,39,493
10-MAR-2020,29,33206,28611,33834,29225,30705,5093,6465,2230,13080,0,12,14,2005,954,-16,398,1000,1971,958,-16,391
10-MAR-2020,30,32866,28219,33517,28832,30454,5076,6465,2240,13080,0,12,13,2004,957,-39,391,1000,1970,958,-38,390
10-MAR-2020,31,32849,28328,33466,28946,30524,4992,6465,1790,13080,0,17,18,2004,882,14,388,980,1971,880,19,386
10-MAR-2020,32,33709,29141,34322,29755,31359,4909,6465,1570,13080,0,13,14,2004,878,64,360,979,1970,880,63,351
10-MAR-2020,33,34491,29923,35156,30538,32079,4746,6465,1060,13080,0,13,13,2004,994,-52,216,1018,1971,998,-52,209
10-MAR-2020,34,35996,31387,36611,32000,33386,4582,6465,518,13080,0,15,14,2004,999,50,180,1019,1971,999,53,175
10-MAR-2020,35,37203,32723,37894,33331,34487,4288,6465,206,13080,0,12,8,2004,904,-79,43,899,1970,902,-83,39
10-MAR-2020,36,38052,33524,38739,34133,35240,3994,6465,20,13080,0,14,9,2004,900,-73,0,895,1971,902,-71,0
10-MAR-2020,37,38961,34315,39791,34924,36154,3832,6465,0,13080,0,10,9,2004,1049,-154,-66,1015,1971,1057,-155,-74
10-MAR-2020,38,39450,34818,40473,35422,36546,3670,6465,0,13080,0,8,3,2004,1056,-222,-193,1020,1971,1059,-223,-198
10-MAR-2020,39,38710,33943,39933,34545,35828,3518,6465,0,13080,0,9,2,2004,1057,-271,-343,1019,1970,1058,-271,-348
10-MAR-2020,40,37659,32923,38956,33533,34860,3366,6465,0,13080,0,10,10,2004,1057,-280,-407,1020,1971,1058,-275,-407
10-MAR-2020,41,36647,32012,37972,32621,33829,3226,6465,0,13080,0,13,9,2004,1057,-193,-519,1019,1971,1059,-192,-517
10-MAR-2020,42,35369,30808,36736,31420,32749,3085,6465,0,13080,0,15,12,2004,1056,-272,-480,1019,1971,1058,-270,-471
10-MAR-2020,43,33800,29294,34902,29906,31331,3006,6465,0,13080,0,15,12,2004,1056,-156,-331,1000,1971,1059,-149,-322
10-MAR-2020,44,31892,27324,32819,27935,29580,2927,6465,0,13080,0,15,10,2004,1057,-94,-218,1000,1969,1058,-87,-212
10-MAR-2020,45,29741,25343,30423,25953,27541,2868,6465,0,13080,0,14,10,1812,908,53,-68,906,1777,903,59,-64
10-MAR-2020,46,27894,23575,28512,24189,25757,2810,6465,0,13080,0,18,14,1806,901,33,0,903,1774,902,34,0
10-MAR-2020,47,26229,22076,26926,22693,24248,2744,6465,0,13080,0,21,17,1614,808,-76,62,827,1582,807,-83,68
10-MAR-2020,48,25073,20988,25904,21728,23237,2679,6465,0,13080,0,133,140,1607,797,-98,207,825,1579,805,-90,211
11-MAR-2020,1,24707,20882,25775,21922,22885,2644,6465,0,13080,0,468,477,1417,714,14,358,729,1385,710,19,362
11-MAR-2020,2,25010,21180,26295,22478,23201,2609,6465,0,13080,0,685,699,1410,710,76,487,726,1387,709,77,486
11-MAR-2020,3,24919,21028,26384,22759,23115,2586,6465,0,13080,0,865,861,1411,710,81,504,708,1387,710,81,500
11-MAR-2020,4,24091,20275,25547,22288,22402,2563,6465,0,13080,0,856,857,1411,710,81,504,707,1387,709,81,500
11-MAR-2020,5,23689,19939,25142,21946,22072,2593,6465,0,13080,0,853,853,1410,709,81,504,708,1386,708,81,500
11-MAR-2020,6,23539,19757,24987,21755,21900,2623,6465,0,13080,0,848,850,1410,709,81,504,708,1386,708,81,500
11-MAR-2020,7,23105,19277,24620,21341,21421,2680,6465,0,13080,0,915,918,1411,709,81,504,708,1387,708,81,500
11-MAR-2020,8,22798,18910,24316,20973,21087,2738,6465,0,13080,0,918,919,1411,699,81,504,708,1387,688,81,500
11-MAR-2020,9,22341,18532,23840,20573,20711,2856,6465,0,13080,0,899,899,1409,143,81,504,703,1385,131,81,500
11-MAR-2020,10,22487,18749,23993,20794,20942,2974,6465,0,13080,0,906,903,1409,121,81,504,703,1386,125,81,500
11-MAR-2020,11,23331,19654,24586,20985,21805,3033,6465,0,13080,0,655,640,1602,462,81,504,596,1580,471,81,500
11-MAR-2020,12,24542,20874,25400,21723,22928,3092,6465,0,13080,0,258,249,1610,480,81,504,592,1583,484,81,500
11-MAR-2020,13,27423,23480,28037,24094,25659,3189,6465,0,13080,0,14,15,1800,882,81,504,796,1775,894,81,500
11-MAR-2020,14,30154,26243,30768,26858,28172,3286,6465,114,13080,0,14,15,1808,903,81,504,804,1778,904,81,500
11-MAR-2020,15,32675,28547,33288,29159,30414,3450,6465,656,13080,0,13,13,1997,995,70,504,993,1969,999,67,500
11-MAR-2020,16,33317,29069,33981,29683,30929,3615,6465,1430,13080,0,12,14,2005,999,-52,499,999,1971,1000,-52,493
11-MAR-2020,17,33534,29291,34144,29898,31086,3792,6465,2160,13080,0,10,7,2004,1001,50,396,999,1971,1001,53,390
11-MAR-2020,18,33006,28687,33685,29296,30622,3969,6465,2760,13080,0,12,7,2004,1001,-67,330,999,1971,1001,-71,321
11-MAR-2020,19,33021,28693,33736,29302,30548,4191,6465,3120,13080,0,6,7,2004,1000,-109,179,999,1971,1001,-109,171
11-MAR-2020,20,32673,28145,33436,28754,30204,4413,6465,3720,13080,0,10,7,2005,999,-153,107,1000,1969,1000,-160,103
11-MAR-2020,21,31570,27136,32454,27750,29190,4502,6465,4500,13080,0,12,14,1820,910,-272,10,908,1777,904,-281,7
11-MAR-2020,22,30952,26602,31881,27220,28566,4592,6465,5180,13080,0,17,18,1806,903,-312,0,902,1776,903,-301,0
11-MAR-2020,23,30741,26345,31551,26962,28324,4649,6465,5510,13080,0,16,17,1806,903,-194,0,902,1776,903,-187,0
11-MAR-2020,24,30626,26305,31343,26919,28167,4706,6465,5350,13080,0,13,14,1806,902,-104,0,902,1776,903,-90,0
11-MAR-2020,25,30557,26268,31168,26879,28085,4693,6465,5220,13080,0,11,10,1806,902,24,44,902,1776,903,29,49
11-MAR-2020,26,30421,26137,31080,26745,27983,4680,6465,5220,13080,0,9,8,1806,902,-50,20,902,1776,903,-52,26
11-MAR-2020,27,30656,26399,31265,27008,28192,4620,6465,4310,13080,0,9,8,1806,902,57,143,901,1776,902,67,149
11-MAR-2020,28,30592,26420,31203,27030,28134,4561,6465,3970,13080,0,11,11,1806,903,81,152,902,1776,903,81,156
11-MAR-2020,29,30569,26456,31182,27070,28041,4496,6465,3580,13080,0,13,14,1806,902,81,269,902,1776,903,81,278
11-MAR-2020,30,30592,26529,31202,27140,28065,4431,6465,3140,13080,0,10,8,1806,902,71,310,901,1776,903,67,298
11-MAR-2020,31,31372,27335,32014,27943,28869,4276,6465,2450,13080,0,8,8,1806,902,-34,167,902,1776,903,-37,158
11-MAR-2020,32,32553,28484,33163,29094,30007,4120,6465,1820,13080,0,10,9,1806,903,58,148,902,1777,903,67,143
11-MAR-2020,33,33814,29698,34428,30313,31128,3984,6465,1340,13080,0,14,14,1989,972,34,27,1011,1969,979,30,21
11-MAR-2020,34,35360,31277,35975,31884,32368,3847,6465,710,13080,0,15,7,2004,978,31,0,1019,1971,980,33,0
11-MAR-2020,35,36580,32389,37263,32996,33160,3729,6465,274,13080,0,8,7,2003,998,-75,0,1019,1971,1000,-88,0
11-MAR-2020,36,37894,33461,38689,34178,34320,3611,6465,43,13080,0,8,9,2004,1000,-187,0,1020,1971,1000,-188,0
11-MAR-2020,37,38636,34223,39436,34998,34905,3628,6465,1,13080,5,8,7,2003,1053,-192,7,1019,1971,1058,-190,12
11-MAR-2020,38,38893,34451,39688,35223,34973,3644,6465,0,13080,198,3,2,2003,1057,-192,103,1019,1971,1058,-191,108
11-MAR-2020,39,38384,33980,39176,34751,34494,3733,6465,0,13080,232,6,2,2003,1057,-186,62,1019,1971,1059,-181,55
11-MAR-2020,40,37559,33244,38245,33939,33711,3822,6465,0,13080,133,8,9,2003,1056,-78,10,1019,1971,1059,-67,16
11-MAR-2020,41,36513,32406,37121,33063,32744,3904,6465,0,13080,20,8,9,2003,1056,20,125,1019,1971,1058,30,132
11-MAR-2020,42,34925,30632,35537,31241,31386,3985,6465,0,13080,0,12,9,2003,1056,44,138,1019,1967,1058,45,133
11-MAR-2020,43,32977,28783,33589,29397,29713,4114,6465,0,13080,0,12,14,1727,868,79,72,864,1683,857,79,74
11-MAR-2020,44,30888,26440,31501,27055,27982,4243,6465,0,13080,0,13,14,1707,853,79,178,853,1679,854,80,188
11-MAR-2020,45,28970,24634,29590,25257,26311,4394,6465,0,13080,0,20,23,1613,807,78,329,806,1582,806,77,338
